"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","J2VE001","J2VE002","J2VE003","J2VE004","J2VE005","J2VE006","J2VE007","J2VE008","J2VE009","J2VE010","J2VE011","J2VE012","J2VE013","J2VE014","J2VE015","J2VE016","J2VE017","J2VE018","J2VE019","J2VE020","J2VE021","J2VE022","J2VE023","J2VE024","J2VE025","J2VE026","J2VE027","J2VE028","J2VE029","J2VE030","J2VE031","J2VE032","J2VE033","J2VE034","J2VE035","J2VE036","J2VE037","J2VE038","J2VE039","J2VE040","J2VE041","J2VE042","J2VE043","J2VE044","J2VE045","J2VE046","J2VE047","J2VE048","J2VE049","J2VE050","J2VE051","J2VE052","J2VE053","J2VE054","J2VE055","J2VE056","J2VE057","J2VE058","J2VE059","J4TE001","J6QE001","J6QE002","J6QE003","J6QE004","J6QE005","J6QE006","J6QE007","J6QE008","J6QE009","J6QE010","J6QE011","J6QE012","J6QE013","J6QE014","J6QE015","J6QE016","J6QE017","J6QE018","J6QE019","J6QE020","J6QE021","J6QE022","J6QE023","J6QE024","J6QE025","J6QE026","J6QE027","J6QE028","J6QE029","J6QE030","J6QE031","J6QE032","J6QE033","J6QE034","J6QE035","J6QE036","J6QE037","J6QE038","J6QE039","J6QE040","J6QE041","J6QE042","J6QE043","J6QE044","J6QE045","J6QE046","J6QE047","J6QE048","J6QE049","J6QE050","J6QE051","J6QE052","J6QE053","J6QE054","J6QE055","J6QE056","J6QE057","J6QE058","J6QE059","J6QE060","J6QE061","J6QE062","J6QE063","J6QE064","J6QE065","J6QE066","J6QE067","J6QE068","J6QE069","J6QE070","J6QE071","J6QE072","J6QE073","J6QE074","J6QE075","J6QE076","J6QE077","J6QE078","J6QE079","J6QE080","J6QE081","J6QE082","J6QE083","J6QE084","J6QE085","J6QE086","J6QE087","J6QE088","J6QE089","J6QE090","J6QE091","J6QE092","J6QE093","J6QE094","J6QE095","J6QE096","J6QE097","J6QE098","J6QE099","J6QE100","J6QE101","J6QE102","J6QE103","J6QE104","J6QE105","J6QE106","J6QE107","J6QE108","J6QE109","J6QE110","J6QE111","J6QE112","J6QE113","J6QE114","J6QE115","J6QE116","J6QE117","J6QE118","J6QE119","J6QE120","J6QE121","J6QE122","J6QE123","J6QE124","J6QE125","J6QE126","J6QE127","J6QE128","J6QE129","J6QE130","J6QE131","J6QE132","J6QE133","J6QE134","J6QE135","J6QE136","J6QE137","J6QE138","J6QE139","J6QE140","J6QE141","J6QE142","J6QE143","J6QE144","J6QE145","J6QE146","J6QE147","J6QE148","J6QE149","J6QE150","J6QE151","J6QE152","J6QE153","J6QE154","J6QE155","J6QE156","J6QE157","J6QE158","J6QE159","J6QE160","J6QE161","J6QE162","J6QE163","J6QE164","J6QE165","J6QE166","J6QE167","J6QE168","J6QE169","J6QE170","J6QE171","J6QE172","J6QE173","FIPS"
"G5101010","2006-2010","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","15415","1176","575","91","0","66","56","59","0","72","9","106","49","67","0","0","601","19","0","91","7","13","37","113","66","50","73","55","26","51","14239","6970","405","53","689","307","86","160","548","878","922","1256","923","466","277","7269","463","126","693","224","88","139","447","863","1209","1144","967","485","421","0.3450","11927","5749","380","242","0","242","242","0","138","178","142","0","142","109","33","36","222","212","0","212","186","26","10","363","362","0","362","343","19","1","524","514","0","514","514","0","10","1028","876","1","875","818","57","152","1305","1135","0","1135","1085","50","170","427","353","0","353","343","10","74","224","195","0","195","195","0","29","339","175","0","175","175","0","164","269","110","110","0","159","197","46","29","17","151","293","20","20","0","273","6178","378","115","0","115","115","0","263","110","58","0","58","47","11","52","248","220","0","220","184","36","28","410","356","0","356","356","0","54","519","369","0","369","312","57","150","1259","1022","0","1022","1000","22","237","1217","996","0","996","947","49","221","538","425","0","425","405","20","113","205","39","0","39","39","0","166","279","99","0","99","99","0","180","317","57","57","0","260","194","16","0","16","178","504","14","14","0","490","51101"
"G5101030","2006-2010","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","11018","1110","486","79","17","91","3","12","33","65","0","36","50","44","33","23","624","14","19","53","10","11","20","32","136","84","52","35","89","69","9908","4770","148","6","160","189","62","124","210","405","492","693","820","859","602","5138","210","47","190","148","2","125","233","324","501","842","1040","754","722","0.4390","9875","4556","273","106","0","106","44","62","167","49","49","0","49","21","28","0","110","106","0","106","73","33","4","269","269","0","269","227","42","0","136","132","0","132","129","3","4","528","459","0","459","447","12","69","743","675","0","675","652","23","68","281","263","0","263","262","1","18","285","225","0","225","225","0","60","298","196","0","196","196","0","102","460","175","163","12","285","432","76","76","0","356","692","43","43","0","649","5319","240","125","0","125","113","12","115","67","39","0","39","37","2","28","103","95","0","95","79","16","8","248","184","0","184","184","0","64","212","185","0","185","185","0","27","585","532","0","532","512","20","53","902","760","0","760","739","21","142","394","247","0","247","234","13","147","333","192","0","192","192","0","141","348","238","0","238","224","14","110","473","79","79","0","394","388","36","36","0","352","1026","56","56","0","970","51103"
"G5101050","2006-2010","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","24424","5170","2269","240","128","181","123","82","82","180","277","173","323","217","128","135","2901","284","9","180","49","55","51","337","383","301","547","168","218","319","19254","9748","451","37","617","282","70","342","848","1076","1443","1648","1471","941","522","9506","348","43","751","379","49","307","578","961","1364","1379","1526","1026","795","0.4260","20827","10560","736","282","0","282","238","44","454","342","294","0","294","209","85","48","443","259","0","259","255","4","184","765","382","0","382","339","43","383","882","640","0","640","530","110","242","1877","1352","0","1352","1256","96","525","2093","1028","0","1028","1019","9","1065","961","426","0","426","426","0","535","407","137","0","137","137","0","270","328","83","0","83","67","16","245","561","116","99","17","445","508","40","40","0","468","657","24","24","0","633","10267","644","336","0","336","301","35","308","387","223","0","223","189","34","164","242","214","0","214","181","33","28","641","452","0","452","401","51","189","710","552","0","552","537","15","158","1665","1316","0","1316","1286","30","349","1926","1270","0","1270","1229","41","656","870","425","0","425","405","20","445","327","58","0","58","58","0","269","497","115","0","115","115","0","382","608","70","70","0","538","636","57","57","0","579","1114","7","7","0","1107","51105"
"G5101070","2006-2010","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","289927","9137","4258","580","104","476","227","153","189","347","870","427","459","165","140","121","4879","295","174","360","143","20","166","749","987","703","468","332","150","332","280790","139151","13228","2378","14721","6680","2080","3775","8711","19557","27810","21325","11580","4694","2612","141639","12897","2424","14732","6195","2209","3686","7611","21596","28084","21145","11795","5525","3740","0.3670","210521","103056","6780","2795","0","2795","2488","307","3985","2650","1962","65","1897","1747","150","688","3668","3142","62","3080","2818","262","526","8887","8338","103","8235","7970","265","549","11540","11267","136","11131","10698","433","273","28246","27688","447","27241","26731","510","558","21793","20939","82","20857","20312","545","854","6817","5920","12","5908","5697","211","897","2295","1892","0","1892","1783","109","403","2633","1825","0","1825","1787","38","808","3035","1573","1490","83","1462","1859","470","445","25","1389","2853","563","530","33","2290","107465","6270","2782","0","2782","2356","426","3488","2152","1353","0","1353","1216","137","799","3810","3352","0","3352","3064","288","458","9648","7994","0","7994","7661","333","1654","12954","10061","0","10061","9632","429","2893","28796","21961","106","21855","21130","725","6835","21613","17290","20","17270","16731","539","4323","6888","5006","0","5006","4762","244","1882","2213","1356","0","1356","1315","41","857","3026","1720","0","1720","1687","33","1306","3216","1265","1255","10","1951","2464","453","451","2","2011","4415","151","151","0","4264","51107"
"G5101090","2006-2010","VA","","","Virginia","51","Louisa County","109","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51109","Louisa County, Virginia","","32071","3224","1589","68","38","163","85","15","53","225","90","271","227","228","70","56","1635","66","34","121","27","12","51","170","138","279","217","212","66","242","28847","14338","872","144","1256","349","170","395","879","1667","2000","2479","2156","1325","646","14509","807","199","966","594","204","378","926","1712","2010","2480","2137","1368","728","0.4260","25881","12767","812","343","0","343","211","132","469","256","192","0","192","167","25","64","484","449","26","423","335","88","35","856","805","0","805","765","40","51","901","827","3","824","824","0","74","2271","2079","20","2059","1893","166","192","2706","2373","16","2357","2295","62","333","1265","952","0","952","910","42","313","471","236","0","236","236","0","235","648","263","0","263","219","44","385","763","230","209","21","533","632","134","134","0","498","702","61","61","0","641","13114","653","279","0","279","249","30","374","407","357","0","357","330","27","50","465","331","0","331","228","103","134","925","827","0","827","779","48","98","925","766","0","766","760","6","159","2289","1790","0","1790","1719","71","499","2697","1831","0","1831","1751","80","866","1387","883","0","883","883","0","504","418","265","0","265","265","0","153","544","184","0","184","184","0","360","779","116","116","0","663","655","103","103","0","552","970","25","25","0","945","51109"
"G5101110","2006-2010","VA","","","Virginia","51","Lunenburg County","111","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51111","Lunenburg County, Virginia","","11874","1933","805","85","11","71","70","16","37","97","82","100","53","57","72","54","1128","162","8","37","31","11","27","118","146","87","96","170","103","132","9941","5031","221","29","370","180","82","108","443","459","598","902","786","509","344","4910","255","34","392","110","13","168","368","359","653","793","772","534","459","0.3920","10754","5769","312","217","0","217","48","169","95","207","117","0","117","69","48","90","296","216","5","211","196","15","80","434","230","0","230","220","10","204","472","211","0","211","179","32","261","1047","645","0","645","576","69","402","1102","792","0","792","753","39","310","621","291","0","291","291","0","330","103","35","0","35","31","4","68","196","83","0","83","83","0","113","297","75","75","0","222","284","59","53","6","225","398","31","31","0","367","4985","327","177","0","177","177","0","150","187","127","0","127","73","54","60","167","151","0","151","131","20","16","278","231","0","231","200","31","47","227","90","0","90","88","2","137","740","482","0","482","477","5","258","889","610","0","610","571","39","279","554","346","0","346","346","0","208","150","42","0","42","42","0","108","238","79","0","79","79","0","159","333","135","135","0","198","304","25","25","0","279","591","4","4","0","587","51111"
"G5101130","2006-2010","VA","","","Virginia","51","Madison County","113","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51113","Madison County, Virginia","","13256","1672","748","66","40","155","18","0","37","69","140","6","25","105","20","67","924","163","21","38","0","9","0","106","145","116","18","132","79","97","11584","5786","295","35","260","304","148","201","421","515","859","1032","864","567","285","5798","182","93","601","145","51","100","302","489","724","1209","847","540","515","0.3830","10632","5213","459","197","0","197","188","9","262","73","73","0","73","73","0","0","196","196","0","196","99","97","0","318","318","0","318","250","68","0","337","289","0","289","289","0","48","865","839","0","839","820","19","26","1057","947","0","947","933","14","110","574","482","0","482","482","0","92","302","250","0","250","250","0","52","93","22","0","22","22","0","71","332","86","86","0","246","255","97","97","0","158","352","4","4","0","348","5419","210","100","0","100","71","29","110","96","96","0","96","96","0","0","202","156","0","156","156","0","46","307","229","0","229","152","77","78","327","236","0","236","236","0","91","840","618","0","618","607","11","222","1227","1028","0","1028","1028","0","199","417","283","0","283","216","67","134","210","86","0","86","86","0","124","352","191","0","191","166","25","161","386","118","118","0","268","233","41","41","0","192","612","0","0","0","612","51113"
"G5101150","2006-2010","VA","","","Virginia","51","Mathews County","115","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51115","Mathews County, Virginia","","8929","740","316","31","9","29","18","18","0","17","38","67","63","26","0","0","424","82","0","0","0","0","0","66","27","42","67","58","12","70","8189","3973","142","17","168","226","81","105","346","155","491","602","684","598","358","4216","132","58","246","159","67","119","173","395","413","635","761","609","449","0.4300","7521","3564","234","64","0","64","64","0","170","90","61","0","61","61","0","29","144","124","8","116","68","48","20","59","59","12","47","22","25","0","134","134","0","134","134","0","0","558","516","15","501","496","5","42","665","509","0","509","509","0","156","363","263","0","263","263","0","100","196","87","0","87","87","0","109","151","73","0","73","73","0","78","263","66","66","0","197","335","66","66","0","269","372","40","40","0","332","3957","196","72","0","72","49","23","124","145","80","0","80","80","0","65","17","17","0","17","17","0","0","153","145","0","145","123","22","8","269","147","0","147","147","0","122","455","355","0","355","337","18","100","702","581","0","581","536","45","121","355","243","0","243","243","0","112","210","13","0","13","13","0","197","254","79","0","79","79","0","175","341","112","112","0","229","288","0","0","0","288","572","14","14","0","558","51115"
"G5101170","2006-2010","VA","","","Virginia","51","Mecklenburg County","117","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51117","Mecklenburg County, Virginia","","31385","5899","2711","173","73","317","178","53","47","303","315","263","401","268","153","167","3188","307","93","269","91","24","76","182","465","245","605","252","234","345","25486","12370","668","146","676","315","280","243","834","1267","1596","1981","1945","1519","900","13116","451","114","871","449","206","301","834","1034","1655","1938","2156","1712","1395","0.4510","26897","13312","646","197","0","197","140","57","449","146","52","0","52","52","0","94","841","531","0","531","387","144","310","931","686","5","681","607","74","245","973","754","0","754","607","147","219","2138","1470","0","1470","1383","87","668","2573","1862","0","1862","1714","148","711","1217","853","0","853","771","82","364","502","274","0","274","239","35","228","535","133","0","133","130","3","402","888","226","202","24","662","828","197","197","0","631","1094","19","6","13","1075","13585","667","300","0","300","228","72","367","308","118","0","118","86","32","190","418","257","0","257","257","0","161","727","629","0","629","554","75","98","772","591","0","591","557","34","181","1908","1594","0","1594","1457","137","314","2550","1691","0","1691","1587","104","859","1396","859","0","859","819","40","537","393","199","0","199","192","7","194","641","231","0","231","231","0","410","1102","289","283","6","813","880","112","112","0","768","1823","52","52","0","1771","51117"
"G5101190","2006-2010","VA","","","Virginia","51","Middlesex County","119","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51119","Middlesex County, Virginia","","10604","1092","576","0","10","67","45","0","59","63","0","62","90","120","11","49","516","0","0","31","0","0","31","59","5","72","132","36","0","150","9512","4606","172","55","253","116","38","83","247","247","567","868","799","724","437","4906","162","52","248","144","63","118","229","302","620","783","923","813","449","0.4420","9329","4584","249","98","0","98","98","0","151","146","137","0","137","116","21","9","93","51","0","51","51","0","42","175","143","6","137","112","25","32","134","67","0","67","67","0","67","665","463","19","444","444","0","202","977","773","0","773","773","0","204","551","404","0","404","404","0","147","82","51","0","51","51","0","31","291","110","0","110","110","0","181","450","111","111","0","339","285","41","41","0","244","486","31","31","0","455","4745","245","83","0","83","33","50","162","52","44","0","44","44","0","8","144","131","0","131","126","5","13","157","143","0","143","143","0","14","164","115","0","115","115","0","49","697","512","0","512","498","14","185","915","702","0","702","689","13","213","285","210","0","210","206","4","75","169","97","0","97","97","0","72","505","140","0","140","140","0","365","499","145","145","0","354","314","92","92","0","222","599","53","53","0","546","51119"
